Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,10.790000,10.920000,10.660000,10.700000,7.784421,384837
2007-08-02,10.840000,11.090000,10.840000,10.950000,7.966299,533794
2007-08-03,11.080000,11.080000,10.810000,10.970000,7.980848,541397
2007-08-06,10.990000,11.000000,10.800000,10.910000,7.937198,533440
2007-08-07,11.000000,11.320000,10.970000,11.320000,8.235477,235946
2007-08-08,11.320000,11.390000,11.120000,11.330000,8.242754,184734
2007-08-09,11.400000,11.460000,11.110000,11.200000,8.148178,359777
2007-08-10,11.090000,11.240000,11.020000,11.020000,8.017226,309253
2007-08-13,11.130000,11.190000,10.850000,10.940000,7.959023,369769
2007-08-14,11.000000,11.080000,10.870000,10.970000,7.980848,188535
2007-08-15,10.850000,11.050000,10.680000,10.690000,7.777143,604091
2007-08-16,10.700000,10.730000,10.070000,10.590000,7.704391,547749
2007-08-17,10.750000,10.820000,10.350000,10.560000,7.682569,342970
2007-08-20,10.960000,11.040000,10.750000,10.920000,7.944474,361309
2007-08-21,10.920000,11.000000,10.800000,10.950000,7.966299,208537
2007-08-22,10.810000,10.920000,10.810000,10.850000,7.893546,148988
2007-08-23,10.810000,10.970000,10.800000,10.880000,7.915372,340185
2007-08-24,10.880000,10.880000,10.710000,10.710000,7.791694,165819
2007-08-27,11.000000,11.010000,10.720000,10.760000,7.828072,356644
2007-08-28,10.630000,10.670000,10.180000,10.200000,7.420662,1428711
2007-08-29,10.150000,10.290000,9.930000,10.260000,7.464313,738115
2007-08-30,10.460000,10.480000,10.270000,10.330000,7.515240,345196
2007-08-31,10.450000,10.520000,10.210000,10.520000,7.653470,412915
2007-09-03,10.600000,10.600000,10.450000,10.500000,7.638917,351056
2007-09-04,10.580000,10.580000,10.370000,10.420000,7.580717,445825
2007-09-05,10.500000,10.560000,10.200000,10.200000,7.420662,387291
2007-09-06,10.210000,10.520000,10.210000,10.470000,7.617093,432201
2007-09-07,10.590000,11.350000,10.590000,11.320000,8.235477,462239
2007-09-10,11.080000,11.370000,11.040000,11.200000,8.148178,444837
2007-09-11,11.050000,11.250000,11.050000,11.160000,8.119079,555346
2007-09-12,11.160000,11.450000,11.010000,11.010000,8.009949,745024
2007-09-13,11.090000,11.150000,10.970000,11.000000,8.002676,1091406
2007-09-14,11.150000,11.150000,10.920000,11.020000,8.017226,750931
2007-09-17,11.110000,11.250000,11.070000,11.200000,8.148178,491754
2007-09-18,11.240000,11.260000,11.060000,11.160000,8.119079,383990
2007-09-19,11.450000,11.450000,11.110000,11.200000,8.148178,559949
2007-09-20,11.350000,11.370000,11.100000,11.100000,8.075427,752431
2007-09-21,11.090000,11.100000,10.870000,10.890000,7.922649,443837
2007-09-24,11.020000,11.020000,10.820000,10.840000,7.886272,396247
2007-09-25,10.880000,10.880000,10.810000,10.820000,7.871722,662397
2007-09-26,10.660000,10.690000,10.420000,10.450000,7.716650,578858
2007-09-27,10.450000,10.740000,10.440000,10.700000,7.901260,665177
2007-09-28,10.750000,10.780000,10.610000,10.700000,7.901260,472928
2007-10-01,10.690000,10.700000,10.450000,10.490000,7.746186,194049
2007-10-02,10.500000,10.670000,10.500000,10.650000,7.864337,424754
2007-10-03,10.650000,10.650000,10.520000,10.550000,7.790495,448930
2007-10-04,10.550000,10.590000,10.460000,10.590000,7.820031,509910
2007-10-05,10.600000,10.640000,10.510000,10.630000,7.849568,602051
2007-10-08,10.630000,10.650000,10.550000,10.600000,7.827419,261889
2007-10-09,10.600000,10.640000,10.500000,10.500000,7.753573,269160
2007-10-10,10.590000,10.600000,10.450000,10.520000,7.768342,330990
2007-10-11,10.520000,10.780000,10.500000,10.700000,7.901260,303528
2007-10-12,10.680000,10.680000,10.470000,10.580000,7.812647,388346
2007-10-15,10.600000,10.700000,10.510000,10.610000,7.834798,472246
2007-10-16,10.600000,10.720000,10.570000,10.650000,7.864337,438422
2007-10-17,10.700000,10.810000,10.650000,10.740000,7.930797,315744
2007-10-18,10.850000,10.850000,10.630000,10.750000,7.938181,585311
2007-10-19,10.780000,10.780000,10.500000,10.630000,7.849568,387719
2007-10-22,10.510000,10.540000,10.410000,10.450000,7.716650,357913
2007-10-23,10.600000,10.600000,10.460000,10.460000,7.724034,826784
2007-10-24,10.500000,10.510000,10.320000,10.320000,7.620652,755080
2007-10-25,10.440000,10.590000,10.360000,10.510000,7.760958,230816
2007-10-26,10.590000,10.590000,10.450000,10.500000,7.753573,199701
2007-10-29,10.550000,10.550000,10.280000,10.280000,7.591116,308658
2007-10-30,10.350000,10.500000,10.350000,10.410000,7.687111,377919
2007-10-31,10.480000,10.730000,10.420000,10.620000,7.842183,330207
2007-11-01,10.700000,10.840000,10.450000,10.840000,8.004642,274624
2007-11-02,10.650000,10.900000,10.550000,10.840000,8.004642,315233
2007-11-05,10.670000,10.780000,10.490000,10.490000,7.746186,163942
2007-11-06,10.740000,10.740000,10.510000,10.700000,7.901260,99647
2007-11-07,10.720000,10.730000,10.560000,10.730000,7.923409,160017
2007-11-08,10.580000,10.700000,10.510000,10.550000,7.790495,292923
2007-11-09,10.590000,10.690000,10.500000,10.540000,7.783108,218556
2007-11-12,10.610000,10.760000,10.590000,10.640000,7.856953,329926
2007-11-13,10.700000,10.770000,10.600000,10.760000,7.945567,281161
2007-11-14,10.770000,10.900000,10.770000,10.880000,8.034177,237997
2007-11-15,10.870000,10.870000,10.600000,10.600000,7.827419,210121
2007-11-16,10.700000,10.910000,10.690000,10.870000,8.026795,511874
2007-11-19,10.860000,10.940000,10.700000,10.750000,7.938181,221293
2007-11-20,10.600000,10.690000,10.470000,10.530000,7.775725,362279
2007-11-21,10.620000,10.740000,10.440000,10.500000,7.753573,329394
2007-11-22,10.530000,10.580000,10.350000,10.350000,7.642808,601435
2007-11-23,10.400000,10.450000,10.300000,10.310000,7.613269,263391
2007-11-26,10.510000,10.530000,10.310000,10.350000,7.642808,290619
2007-11-27,10.350000,10.840000,10.350000,10.750000,7.938181,421830
2007-11-28,10.730000,10.840000,10.530000,10.760000,7.945567,295487
2007-11-29,10.900000,11.030000,10.730000,10.780000,7.960334,375539
2007-11-30,10.970000,11.080000,10.820000,10.970000,8.100635,225395
2007-12-03,10.920000,11.070000,10.850000,10.900000,8.048945,271539
2007-12-04,10.860000,11.050000,10.680000,11.050000,8.159709,218596
2007-12-05,10.900000,11.090000,10.890000,11.000000,8.122790,144703
2007-12-06,11.060000,11.150000,11.010000,11.150000,8.233556,203247
2007-12-07,11.150000,11.320000,11.090000,11.220000,8.285245,275354
2007-12-10,11.200000,11.400000,11.160000,11.350000,8.381243,269633
2007-12-11,11.400000,11.800000,11.320000,11.710000,8.647079,565386
2007-12-12,11.500000,11.830000,11.500000,11.550000,8.528930,532720
2007-12-13,11.700000,11.960000,11.700000,11.820000,8.728305,447326
2007-12-14,11.690000,11.770000,11.500000,11.650000,8.602776,343323
2007-12-17,11.500000,11.570000,11.360000,11.470000,8.469855,393361
2007-12-18,11.420000,11.650000,11.160000,11.640000,8.595387,277290
2007-12-19,11.400000,11.610000,11.110000,11.200000,8.270477,315240
2007-12-20,11.010000,11.390000,11.010000,11.170000,8.248326,783899
2007-12-21,11.200000,11.550000,11.080000,11.440000,8.447701,273716
2007-12-24,11.440000,11.440000,11.030000,11.190000,8.263089,125769
2007-12-27,11.200000,11.230000,11.030000,11.080000,8.181866,95532
2007-12-28,11.060000,11.100000,10.900000,11.100000,8.196633,175505
2007-12-31,11.100000,11.100000,10.890000,10.950000,8.085869,141666
2008-01-02,10.970000,11.260000,10.970000,11.200000,8.270477,126281
2008-01-03,10.980000,11.000000,10.670000,10.940000,8.078482,131759
2008-01-04,10.960000,10.980000,10.780000,10.900000,8.048945,114768
2008-01-07,10.770000,10.970000,10.610000,10.690000,7.893873,148999
2008-01-08,10.670000,10.760000,10.600000,10.630000,7.849568,244412
2008-01-09,10.550000,11.080000,10.500000,10.960000,8.093256,276454
2008-01-10,11.000000,11.000000,10.760000,10.890000,8.041563,231861
2008-01-11,10.880000,10.920000,10.670000,10.840000,8.004642,175326
2008-01-14,10.710000,10.820000,10.600000,10.780000,7.960334,125676
2008-01-15,10.800000,10.800000,10.610000,10.780000,7.960334,265169
2008-01-16,10.700000,10.810000,10.630000,10.640000,7.856953,212293
2008-01-17,10.800000,11.080000,10.690000,11.060000,8.167098,524380
2008-01-18,11.000000,11.190000,10.770000,11.190000,8.263089,369722
2008-01-21,11.200000,11.310000,10.790000,10.820000,7.989871,373834
2008-01-22,10.720000,10.740000,10.170000,10.170000,7.509888,563923
2008-01-23,10.210000,10.520000,10.110000,10.110000,7.465583,597195
2008-01-24,10.330000,10.650000,10.250000,10.620000,7.842183,249163
2008-01-25,10.600000,11.370000,10.450000,11.370000,8.396011,416057
2008-01-29,11.140000,11.280000,10.780000,11.050000,8.159709,238601
2008-01-30,11.250000,11.250000,10.900000,10.900000,8.048945,400368
2008-01-31,10.760000,11.200000,10.460000,11.140000,8.226168,316727
2008-02-01,11.230000,11.250000,10.950000,11.190000,8.263089,187948
2008-02-04,11.200000,11.250000,10.630000,10.730000,7.923409,269537
2008-02-05,10.720000,10.970000,10.690000,10.690000,7.893873,378627
2008-02-06,10.550000,10.780000,10.420000,10.600000,7.827419,256111
2008-02-07,10.600000,10.750000,10.300000,10.500000,7.753573,458261
2008-02-08,10.500000,10.820000,10.500000,10.710000,7.908644,113385
2008-02-11,10.710000,10.800000,10.610000,10.750000,7.938181,141914
2008-02-12,10.840000,10.940000,10.610000,10.730000,7.923409,159172
2008-02-13,10.850000,10.900000,10.760000,10.880000,8.034177,293901
2008-02-14,10.850000,10.970000,10.800000,10.930000,8.071097,440926
2008-02-15,10.850000,10.860000,10.500000,10.590000,7.820031,395330
2008-02-18,10.590000,10.840000,10.500000,10.730000,7.923409,488928
2008-02-19,10.850000,10.960000,10.460000,10.590000,7.820031,132841
2008-02-20,10.590000,10.590000,10.250000,10.250000,7.568964,138471
2008-02-21,10.500000,10.740000,10.470000,10.490000,7.746186,235295
2008-02-22,10.400000,10.560000,10.210000,10.400000,7.679730,803399
2008-02-25,10.490000,10.730000,10.450000,10.620000,7.842183,855342
2008-02-26,10.720000,11.130000,10.670000,10.860000,8.019410,498041
2008-02-27,10.970000,10.980000,10.810000,10.950000,8.085869,666163
2008-02-28,10.950000,11.150000,10.920000,11.150000,8.233556,346908
2008-02-29,11.100000,11.290000,11.040000,11.290000,8.336937,176304
2008-03-03,11.000000,11.190000,10.820000,11.000000,8.122790,487836
2008-03-04,11.100000,11.130000,10.800000,11.120000,8.211403,460249
2008-03-05,11.070000,11.070000,10.620000,10.890000,8.041563,243219
2008-03-06,10.910000,11.110000,10.780000,11.000000,8.122790,283887
2008-03-07,10.750000,10.940000,10.390000,10.620000,7.842183,395130
2008-03-10,10.390000,10.520000,10.220000,10.360000,7.650191,395720
2008-03-11,10.360000,10.690000,10.340000,10.550000,7.790495,661250
2008-03-12,10.750000,10.750000,10.330000,10.460000,7.724034,496737
2008-03-13,10.350000,10.700000,10.350000,10.550000,7.790495,454894
2008-03-14,10.510000,10.950000,10.480000,10.910000,8.056330,345927
2008-03-17,10.700000,10.900000,10.310000,10.660000,7.871721,261918
2008-03-18,10.700000,11.000000,10.700000,11.000000,8.122790,188949
2008-03-19,10.950000,11.100000,10.800000,10.970000,8.100635,653815
2008-03-20,10.900000,10.950000,10.410000,10.760000,7.945567,1251722
2008-03-25,10.990000,11.000000,10.520000,10.600000,7.938076,413808
2008-03-26,10.750000,11.000000,10.700000,10.880000,8.147760,370073
2008-03-27,10.880000,10.970000,10.600000,10.900000,8.162740,237483
2008-03-28,10.800000,11.000000,10.750000,10.970000,8.215160,175773
2008-03-31,10.880000,10.900000,10.580000,10.750000,8.050407,150429
2008-04-01,10.800000,10.990000,10.730000,10.900000,8.162740,399740
2008-04-02,11.040000,11.200000,10.870000,11.000000,8.237627,274565
2008-04-03,11.100000,11.320000,11.040000,11.200000,8.387401,434001
2008-04-04,11.200000,11.200000,10.930000,11.000000,8.237627,350665
2008-04-07,11.000000,11.240000,10.930000,11.010000,8.245115,288559
2008-04-08,11.130000,11.230000,10.810000,10.910000,8.170228,323854
2008-04-09,11.090000,11.100000,10.940000,10.970000,8.215160,182090
2008-04-10,10.930000,11.080000,10.750000,10.990000,8.230138,238006
2008-04-11,10.910000,11.050000,10.750000,10.980000,8.222649,333556
2008-04-14,10.720000,11.060000,10.670000,10.940000,8.192693,288144
2008-04-15,10.900000,11.180000,10.850000,11.110000,8.320002,396011
2008-04-16,11.150000,11.400000,11.000000,11.400000,8.537179,231933
2008-04-17,11.610000,11.630000,11.160000,11.420000,8.552155,275576
2008-04-18,11.400000,11.590000,11.350000,11.500000,8.612064,201765
2008-04-21,11.680000,11.930000,11.610000,11.930000,8.934080,501821
2008-04-22,11.810000,11.920000,11.810000,11.840000,8.866681,167377
2008-04-23,11.900000,11.940000,11.760000,11.890000,8.904126,187651
2008-04-24,11.680000,11.950000,11.470000,11.950000,8.949059,189437
2008-04-28,11.950000,12.480000,11.680000,12.330000,9.233630,330162
2008-04-29,12.530000,12.550000,12.150000,12.410000,9.293542,385044
2008-04-30,12.270000,12.300000,11.800000,11.900000,8.911613,293417
2008-05-01,11.980000,11.990000,11.810000,11.870000,8.889149,202929
2008-05-02,12.000000,12.500000,11.950000,12.210000,9.143766,478107
2008-05-05,12.250000,12.330000,11.950000,11.990000,8.979012,175366
2008-05-06,11.900000,12.150000,11.810000,12.000000,8.986500,431378
2008-05-07,12.050000,12.170000,11.910000,12.100000,9.061389,376614
2008-05-08,12.250000,12.480000,12.250000,12.400000,9.286050,903046
2008-05-09,12.450000,12.560000,12.300000,12.550000,9.398385,687624
2008-05-12,12.180000,12.180000,11.380000,11.490000,8.604574,1388821
2008-05-13,11.300000,11.350000,10.540000,10.700000,8.012964,1530066
2008-05-14,10.750000,11.410000,10.750000,11.340000,8.492246,940878
2008-05-15,11.380000,11.390000,11.040000,11.080000,8.297537,507194
2008-05-16,11.200000,11.340000,11.150000,11.240000,8.417356,226627
2008-05-19,11.200000,11.300000,11.100000,11.200000,8.387401,390315
2008-05-20,11.250000,11.280000,11.180000,11.200000,8.387401,304811
2008-05-21,11.290000,11.600000,11.200000,11.500000,8.612064,385495
2008-05-22,11.490000,11.500000,11.200000,11.250000,8.424846,326526
2008-05-23,11.200000,11.200000,10.970000,11.000000,8.237627,367295
2008-05-26,11.000000,11.270000,10.970000,11.020000,8.252604,216443
2008-05-27,11.100000,11.330000,11.030000,11.190000,8.379910,1181542
2008-05-28,11.290000,11.300000,10.840000,10.900000,8.162740,225682
2008-05-29,10.900000,11.180000,10.870000,11.060000,8.282559,466613
2008-05-30,11.000000,11.140000,10.900000,10.980000,8.222649,524276
2008-06-02,10.870000,10.980000,10.700000,10.810000,8.095341,221968
2008-06-03,10.990000,11.060000,10.680000,10.680000,7.997987,253058
2008-06-04,10.800000,10.990000,10.750000,10.770000,8.065384,444568
2008-06-05,10.970000,10.970000,10.680000,10.750000,8.050407,259689
2008-06-06,10.840000,10.900000,10.680000,10.750000,8.050407,267600
2008-06-10,10.600000,10.690000,10.370000,10.390000,7.780814,243632
2008-06-11,10.490000,10.560000,10.260000,10.350000,7.750860,420526
2008-06-12,10.210000,10.240000,10.030000,10.070000,7.541173,263650
2008-06-13,10.110000,10.300000,10.000000,10.010000,7.496239,400762
2008-06-16,10.010000,10.130000,9.850000,9.900000,7.413862,272825
2008-06-17,9.650000,9.770000,9.550000,9.670000,7.241622,1266200
2008-06-18,9.670000,9.950000,9.560000,9.580000,7.174222,752315
2008-06-19,9.580000,9.590000,9.320000,9.470000,7.091846,981287
2008-06-20,9.300000,9.860000,9.300000,9.720000,7.279065,448202
2008-06-23,9.530000,9.590000,9.260000,9.320000,6.979516,614294
2008-06-24,9.400000,9.470000,8.890000,9.010000,6.747364,595892
2008-06-25,8.600000,9.210000,8.600000,8.990000,6.732388,479958
2008-06-26,9.210000,9.410000,9.150000,9.220000,6.904629,292713
2008-06-27,8.930000,9.030000,8.710000,8.900000,6.664989,628933
2008-06-30,8.900000,9.010000,8.710000,8.710000,6.522703,333350
2008-07-01,8.650000,8.870000,8.510000,8.840000,6.620056,464052
2008-07-02,8.820000,8.820000,8.430000,8.590000,6.432837,486905
2008-07-03,8.590000,8.910000,8.470000,8.860000,6.635034,666223
2008-07-04,9.000000,9.000000,8.600000,8.940000,6.694943,727290
2008-07-07,8.850000,9.000000,8.640000,8.940000,6.694943,313325
2008-07-08,8.940000,9.250000,8.890000,9.080000,6.799786,369922
2008-07-09,9.200000,9.250000,8.830000,8.930000,6.687457,550767
2008-07-10,8.850000,9.140000,8.520000,8.850000,6.627547,293769
2008-07-11,8.850000,9.140000,8.820000,9.070000,6.792297,325813
2008-07-14,9.030000,9.030000,8.920000,8.990000,6.732388,408017
2008-07-15,8.950000,9.020000,8.850000,9.000000,6.739878,335142
2008-07-16,9.070000,9.080000,8.840000,8.960000,6.709922,342851
2008-07-17,9.030000,9.220000,8.860000,9.070000,6.792297,510465
2008-07-18,9.000000,9.150000,8.900000,9.060000,6.784809,370188
2008-07-21,9.080000,9.380000,9.080000,9.370000,7.016960,396665
2008-07-22,9.250000,9.310000,9.020000,9.250000,6.927096,502103
2008-07-23,9.350000,9.650000,9.350000,9.450000,7.076870,578680
2008-07-24,9.600000,9.720000,9.340000,9.660000,7.234134,475459
2008-07-25,9.730000,9.730000,9.500000,9.660000,7.234134,385949
2008-07-28,9.740000,9.740000,9.570000,9.680000,7.249111,254385
2008-07-29,9.560000,9.610000,9.150000,9.480000,7.099336,360666
2008-07-30,9.480000,9.680000,9.360000,9.420000,7.054403,319110
2008-07-31,9.360000,9.860000,9.330000,9.600000,7.189202,393338
2008-08-01,9.920000,9.990000,9.430000,9.500000,7.114314,211534
2008-08-04,9.640000,9.860000,9.500000,9.500000,7.114314,197139
2008-08-05,9.690000,9.800000,9.360000,9.750000,7.301533,529258
2008-08-06,10.000000,10.150000,9.900000,10.080000,7.548660,303984
2008-08-07,9.950000,10.080000,9.470000,9.640000,7.219155,342613
2008-08-08,9.920000,10.180000,9.900000,9.940000,7.443819,279264
2008-08-11,10.240000,10.490000,9.990000,10.050000,7.526196,255563
2008-08-12,10.100000,10.280000,9.820000,10.000000,7.488754,246480
2008-08-13,9.990000,10.100000,9.790000,9.850000,7.376422,217986
2008-08-14,9.750000,9.880000,9.700000,9.850000,7.376422,316064
2008-08-15,9.850000,10.050000,9.750000,9.990000,7.481263,431231
2008-08-18,9.850000,10.050000,9.810000,9.900000,7.413862,927211
2008-08-19,10.000000,10.000000,9.810000,9.870000,7.391396,92516
2008-08-20,9.800000,9.940000,9.510000,9.670000,7.241622,283099
2008-08-21,9.560000,9.980000,9.560000,9.890000,7.406375,312710
2008-08-22,9.950000,9.990000,9.760000,9.900000,7.413862,306445
2008-08-25,10.200000,10.500000,10.200000,10.250000,7.675970,310766
2008-08-26,10.170000,10.440000,9.830000,10.440000,7.818255,394154
2008-08-27,10.500000,10.500000,10.270000,10.450000,7.825746,225524
2008-08-28,10.550000,10.780000,10.530000,10.530000,7.885654,552579
2008-08-29,10.900000,10.980000,10.800000,10.810000,8.095341,286583
2008-09-01,10.900000,10.980000,10.880000,10.950000,8.200183,375766
2008-09-02,10.970000,11.150000,10.760000,10.810000,8.095341,420065
2008-09-03,11.230000,11.250000,10.610000,10.700000,8.012964,494749
2008-09-04,10.570000,11.000000,10.570000,10.900000,8.162740,594906
2008-09-05,10.750000,10.750000,10.220000,10.300000,7.713415,478902
2008-09-08,10.350000,10.740000,10.350000,10.500000,7.863189,427123
2008-09-09,10.610000,10.690000,10.450000,10.690000,8.005474,501416
2008-09-10,10.740000,10.790000,10.570000,10.570000,7.915609,433486
2008-09-11,10.500000,10.740000,10.460000,10.600000,7.938076,261333
